,0
8756,24.350000000000023
8757,24.350000000000023
8758,24.350000000000023
8759,24.350000000000023
8760,24.25
8761,24.350000000000023
8762,24.350000000000023
8763,24.350000000000023
8764,24.25
8765,24.25
8766,24.350000000000023
8767,24.350000000000023
8768,24.350000000000023
8769,24.25
8770,24.25
8771,24.350000000000023
8772,24.350000000000023
8773,24.350000000000023
8774,24.450000000000045
8775,24.350000000000023
8776,24.350000000000023
8777,24.350000000000023
8778,24.350000000000023
8779,24.350000000000023
8780,24.350000000000023
8781,24.450000000000045
8782,24.350000000000023
8783,24.450000000000045
8784,24.350000000000023
8785,24.350000000000023
8786,24.350000000000023
8787,24.350000000000023
8788,24.25
8789,24.25
8790,24.25
8791,24.25
8792,24.25
8793,24.25
8794,24.25
8795,24.150000000000034
8796,24.05000000000001
8797,24.05000000000001
8798,24.150000000000034
8799,24.150000000000034
8800,24.25
8801,24.25
8802,24.25
8803,24.25
8804,24.350000000000023
8805,24.25
8806,24.25
8807,24.25
8808,24.25
8809,24.150000000000034
8810,24.150000000000034
8811,24.05000000000001
8812,24.05000000000001
8813,23.950000000000045
8814,24.05000000000001
8815,24.150000000000034
8816,24.05000000000001
8817,24.150000000000034
8818,24.25
8819,24.25
8820,24.150000000000034
8821,24.25
8822,24.25
8823,24.150000000000034
8824,24.150000000000034
8825,24.150000000000034
8826,24.05000000000001
8827,24.05000000000001
8828,24.150000000000034
8829,24.150000000000034
8830,24.150000000000034
8831,24.25
8832,24.25
8833,24.25
8834,24.25
8835,24.25
8836,24.25
8837,24.350000000000023
8838,24.350000000000023
8839,24.25
8840,24.150000000000034
8841,24.150000000000034
8842,24.150000000000034
8843,24.150000000000034
8844,24.25
8845,24.25
8846,24.25
8847,24.350000000000023
8848,24.350000000000023
8849,24.350000000000023
8850,24.450000000000045
8851,24.55000000000001
8852,24.55000000000001
8853,24.55000000000001
8854,24.55000000000001
8855,24.55000000000001
8856,24.55000000000001
8857,24.55000000000001
8858,24.650000000000034
8859,24.75
8860,24.75
8861,24.75
8862,24.850000000000023
8863,24.850000000000023
8864,24.850000000000023
8865,24.75
8866,24.75
8867,24.75
8868,24.75
8869,24.75
8870,24.75
8871,24.75
8872,24.75
8873,24.850000000000023
8874,24.950000000000045
8875,24.950000000000045
8876,24.950000000000045
8877,24.950000000000045
8878,24.950000000000045
8879,24.850000000000023
8880,24.850000000000023
8881,24.850000000000023
8882,24.850000000000023
8883,24.75
8884,24.850000000000023
8885,24.850000000000023
8886,24.75
8887,24.650000000000034
8888,24.55000000000001
8889,24.55000000000001
8890,24.55000000000001
8891,24.55000000000001
8892,24.450000000000045
8893,24.350000000000023
8894,24.350000000000023
8895,24.25
8896,24.25
8897,24.150000000000034
8898,24.25
8899,24.150000000000034
8900,24.150000000000034
8901,24.150000000000034
8902,24.25
8903,24.25
8904,24.25
8905,24.150000000000034
8906,24.150000000000034
8907,24.05000000000001
8908,24.05000000000001
8909,23.950000000000045
8910,23.950000000000045
8911,23.950000000000045
8912,24.05000000000001
8913,24.05000000000001
8914,24.150000000000034
8915,23.950000000000045
8916,23.950000000000045
8917,23.950000000000045
8918,23.950000000000045
8919,24.05000000000001
8920,23.950000000000045
8921,23.950000000000045
8922,23.950000000000045
8923,23.850000000000023
8924,23.950000000000045
8925,24.05000000000001
8926,24.150000000000034
8927,24.25
8928,24.25
8929,24.25
8930,24.25
8931,24.25
8932,24.25
8933,24.150000000000034
8934,24.150000000000034
8935,24.25
8936,24.25
8937,24.25
8938,24.25
8939,24.150000000000034
8940,24.150000000000034
8941,24.150000000000034
8942,24.150000000000034
8943,24.150000000000034
8944,24.150000000000034
8945,24.25
8946,24.150000000000034
8947,24.150000000000034
8948,24.25
8949,24.25
8950,24.25
8951,24.150000000000034
8952,24.05000000000001
8953,24.150000000000034
8954,24.150000000000034
8955,24.25
8956,24.25
8957,24.25
8958,24.25
8959,24.150000000000034
8960,24.150000000000034
8961,24.150000000000034
8962,24.150000000000034
8963,24.05000000000001
8964,24.05000000000001
8965,23.950000000000045
8966,23.950000000000045
8967,23.950000000000045
8968,23.950000000000045
8969,23.850000000000023
8970,23.850000000000023
8971,23.75
8972,23.650000000000034
8973,23.650000000000034
8974,23.650000000000034
8975,23.55000000000001
8976,23.55000000000001
8977,23.75
8978,23.75
8979,23.75
8980,23.850000000000023
8981,23.850000000000023
8982,23.850000000000023
8983,23.850000000000023
8984,23.950000000000045
8985,23.950000000000045
8986,23.950000000000045
8987,24.05000000000001
8988,24.05000000000001
8989,24.05000000000001
8990,24.05000000000001
8991,24.150000000000034
8992,24.05000000000001
8993,24.05000000000001
8994,23.950000000000045
8995,24.05000000000001
8996,24.05000000000001
8997,23.950000000000045
8998,23.950000000000045
8999,23.950000000000045
9000,23.850000000000023
9001,23.850000000000023
9002,23.950000000000045
9003,23.950000000000045
9004,23.950000000000045
9005,24.05000000000001
9006,24.150000000000034
9007,24.25
9008,24.25
9009,24.150000000000034
9010,24.05000000000001
9011,24.05000000000001
9012,24.05000000000001
9013,24.05000000000001
9014,24.05000000000001
9015,24.05000000000001
9016,24.150000000000034
9017,24.150000000000034
9018,24.150000000000034
9019,24.05000000000001
9020,24.150000000000034
9021,24.25
9022,24.25
9023,24.25
9024,24.25
9025,24.350000000000023
9026,24.350000000000023
9027,24.25
9028,24.25
9029,24.25
9030,24.350000000000023
9031,24.350000000000023
9032,24.25
9033,24.25
9034,24.25
9035,24.150000000000034
9036,24.150000000000034
9037,24.150000000000034
9038,24.150000000000034
9039,24.150000000000034
9040,24.150000000000034
9041,24.150000000000034
9042,24.150000000000034
9043,24.25
9044,24.25
9045,24.25
9046,24.25
9047,24.150000000000034
9048,24.150000000000034
9049,24.150000000000034
9050,24.25
9051,24.25
9052,24.25
9053,24.25
9054,24.150000000000034
9055,24.150000000000034
9056,24.150000000000034
9057,24.150000000000034
9058,24.05000000000001
9059,24.05000000000001
9060,24.05000000000001
9061,24.05000000000001
9062,24.05000000000001
9063,24.05000000000001
9064,24.05000000000001
9065,24.05000000000001
9066,24.05000000000001
9067,23.950000000000045
9068,23.950000000000045
9069,24.05000000000001
9070,23.950000000000045
9071,23.850000000000023
9072,24.05000000000001
9073,24.05000000000001
9074,24.05000000000001
9075,24.150000000000034
9076,24.05000000000001
9077,24.150000000000034
9078,24.150000000000034
9079,24.150000000000034
9080,24.05000000000001
9081,24.150000000000034
9082,24.05000000000001
9083,24.05000000000001
9084,24.05000000000001
9085,23.950000000000045
9086,23.950000000000045
9087,23.950000000000045
9088,23.950000000000045
9089,24.05000000000001
9090,24.05000000000001
9091,24.05000000000001
9092,24.150000000000034
9093,24.150000000000034
9094,24.150000000000034
9095,24.150000000000034
9096,24.05000000000001
9097,24.150000000000034
9098,24.150000000000034
9099,24.150000000000034
9100,24.150000000000034
9101,24.150000000000034
9102,24.150000000000034
9103,24.150000000000034
9104,24.25
9105,24.150000000000034
9106,24.25
9107,24.350000000000023
9108,24.350000000000023
9109,24.350000000000023
9110,24.450000000000045
9111,24.450000000000045
9112,24.450000000000045
9113,24.450000000000045
9114,24.450000000000045
9115,24.450000000000045
9116,24.450000000000045
9117,24.450000000000045
9118,24.450000000000045
9119,24.25
9120,24.25
9121,24.150000000000034
9122,24.25
9123,24.25
9124,24.25
9125,24.25
9126,24.25
9127,24.25
9128,24.350000000000023
9129,24.450000000000045
9130,24.450000000000045
9131,24.450000000000045
9132,24.450000000000045
9133,24.55000000000001
9134,24.55000000000001
9135,24.55000000000001
9136,24.55000000000001
9137,24.55000000000001
9138,24.450000000000045
9139,24.350000000000023
9140,24.350000000000023
9141,24.350000000000023
9142,24.450000000000045
9143,24.450000000000045
9144,24.350000000000023
9145,24.450000000000045
9146,24.450000000000045
9147,24.55000000000001
9148,24.450000000000045
9149,24.350000000000023
9150,24.350000000000023
9151,24.450000000000045
9152,24.350000000000023
9153,24.350000000000023
9154,24.350000000000023
9155,24.350000000000023
9156,24.350000000000023
9157,24.350000000000023
9158,24.25
9159,24.350000000000023
9160,24.350000000000023
9161,24.350000000000023
9162,24.450000000000045
9163,24.450000000000045
9164,24.450000000000045
9165,24.450000000000045
9166,24.450000000000045
9167,24.450000000000045
9168,24.450000000000045
9169,24.55000000000001
9170,24.55000000000001
9171,24.55000000000001
9172,24.55000000000001
9173,24.650000000000034
9174,24.650000000000034
9175,24.650000000000034
9176,24.650000000000034
9177,24.75
9178,24.650000000000034
9179,24.75
9180,24.75
9181,24.75
9182,24.650000000000034
9183,24.75
9184,24.850000000000023
9185,24.75
9186,24.75
9187,24.75
9188,24.75
9189,24.75
9190,24.850000000000023
9191,24.75
9192,24.75
9193,24.75
9194,24.75
9195,24.75
9196,24.850000000000023
9197,24.75
9198,24.75
9199,24.75
9200,24.75
9201,24.650000000000034
9202,24.650000000000034
9203,24.650000000000034
9204,24.650000000000034
9205,24.650000000000034
9206,24.75
9207,24.75
9208,24.850000000000023
9209,24.850000000000023
9210,24.75
9211,24.850000000000023
9212,24.850000000000023
9213,24.850000000000023
9214,24.850000000000023
9215,24.75
9216,24.55000000000001
9217,24.650000000000034
9218,24.55000000000001
9219,24.55000000000001
9220,24.650000000000034
9221,24.650000000000034
9222,24.75
9223,24.75
9224,24.75
9225,24.850000000000023
9226,24.850000000000023
9227,24.850000000000023
9228,24.950000000000045
9229,24.950000000000045
9230,25.05000000000001
9231,25.05000000000001
9232,25.05000000000001
9233,25.150000000000034
9234,25.150000000000034
9235,25.05000000000001
9236,24.950000000000045
9237,24.950000000000045
9238,25.05000000000001
9239,25.05000000000001
9240,24.950000000000045
9241,24.950000000000045
9242,25.05000000000001
9243,25.150000000000034
9244,25.150000000000034
9245,25.150000000000034
9246,25.150000000000034
9247,25.150000000000034
9248,25.150000000000034
9249,25.150000000000034
9250,25.150000000000034
9251,25.05000000000001
9252,24.950000000000045
9253,25.05000000000001
9254,25.150000000000034
9255,25.05000000000001
9256,25.05000000000001
9257,25.150000000000034
9258,25.150000000000034
9259,25.05000000000001
9260,25.05000000000001
9261,25.150000000000034
9262,25.150000000000034
9263,25.150000000000034
9264,25.150000000000034
9265,25.150000000000034
9266,25.05000000000001
9267,25.05000000000001
9268,25.05000000000001
9269,25.05000000000001
9270,25.05000000000001
9271,25.05000000000001
9272,25.05000000000001
9273,25.05000000000001
9274,25.05000000000001
9275,25.05000000000001
9276,24.950000000000045
9277,25.05000000000001
9278,25.05000000000001
9279,25.05000000000001
9280,25.05000000000001
9281,25.05000000000001
9282,25.05000000000001
9283,25.150000000000034
9284,25.05000000000001
9285,25.05000000000001
9286,25.05000000000001
9287,25.05000000000001
9288,25.05000000000001
9289,25.05000000000001
9290,25.05000000000001
9291,25.05000000000001
9292,25.05000000000001
9293,25.150000000000034
9294,24.950000000000045
9295,25.05000000000001
9296,25.05000000000001
9297,24.950000000000045
9298,24.950000000000045
9299,24.950000000000045
9300,24.950000000000045
9301,24.950000000000045
9302,24.950000000000045
9303,25.05000000000001
9304,25.150000000000034
9305,25.150000000000034
9306,25.150000000000034
9307,25.150000000000034
9308,25.25
9309,25.150000000000034
9310,25.25
9311,25.25
9312,25.350000000000023
9313,25.350000000000023
9314,25.350000000000023
9315,25.350000000000023
9316,25.350000000000023
9317,25.350000000000023
9318,25.350000000000023
9319,25.350000000000023
9320,25.25
9321,25.25
9322,25.350000000000023
9323,25.450000000000045
9324,25.450000000000045
9325,25.450000000000045
9326,25.450000000000045
9327,25.350000000000023
9328,25.350000000000023
9329,25.350000000000023
9330,25.25
9331,25.25
9332,25.350000000000023
9333,25.350000000000023
9334,25.25
9335,25.25
9336,25.350000000000023
9337,25.350000000000023
9338,25.350000000000023
9339,25.350000000000023
9340,25.25
9341,25.150000000000034
9342,25.150000000000034
9343,25.150000000000034
9344,25.05000000000001
9345,25.05000000000001
9346,25.05000000000001
9347,25.05000000000001
9348,25.05000000000001
9349,25.05000000000001
9350,25.05000000000001
9351,25.150000000000034
9352,25.05000000000001
9353,25.05000000000001
9354,25.05000000000001
9355,25.150000000000034
9356,25.150000000000034
9357,25.150000000000034
9358,25.05000000000001
9359,24.950000000000045
9360,24.850000000000023
9361,24.850000000000023
9362,24.850000000000023
9363,24.75
9364,24.75
9365,24.850000000000023
9366,24.850000000000023
9367,24.75
9368,24.55000000000001
9369,24.55000000000001
9370,24.55000000000001
9371,24.55000000000001
9372,24.55000000000001
9373,24.55000000000001
9374,24.650000000000034
9375,24.55000000000001
9376,24.55000000000001
9377,24.55000000000001
9378,24.450000000000045
9379,24.350000000000023
9380,24.25
9381,24.350000000000023
9382,24.350000000000023
9383,24.350000000000023
9384,24.450000000000045
9385,24.350000000000023
9386,24.350000000000023
9387,24.25
9388,24.350000000000023
9389,24.450000000000045
9390,24.350000000000023
9391,24.450000000000045
9392,24.450000000000045
9393,24.55000000000001
9394,24.55000000000001
9395,24.55000000000001
9396,24.650000000000034
9397,24.55000000000001
9398,24.55000000000001
9399,24.650000000000034
9400,24.55000000000001
9401,24.55000000000001
9402,24.55000000000001
9403,24.55000000000001
9404,24.55000000000001
9405,24.55000000000001
9406,24.55000000000001
9407,24.650000000000034
9408,24.75
9409,24.850000000000023
9410,24.850000000000023
9411,24.850000000000023
9412,24.850000000000023
9413,24.950000000000045
9414,24.950000000000045
9415,25.05000000000001
9416,24.950000000000045
9417,24.950000000000045
9418,24.850000000000023
